# UNITID,INSTNM,selectivity,type,INSTSIZE,federalFinAid?,GROFFER,urbanicity,STABBR,HBCU,TRIBAL,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTENMID,ACTMTMID
204468,Notre Dame College,3,2,2,1,1,2,OH,0,0,415.0,513.0,425.0,530.0,464.0,478.0,15.0,21.0,17.0,23.0,18.0,20.0
204501,Oberlin College,1,2,2,1,1,3,OH,0,0,650.0,740.0,630.0,710.0,695.0,670.0,nan,nan,nan,nan,nan,nan
204617,Ohio Dominican University,2,2,2,1,1,1,OH,0,0,420.0,520.0,430.0,570.0,470.0,500.0,17.0,22.0,17.0,23.0,20.0,20.0
204635,Ohio Northern University,1,2,2,1,1,3,OH,0,0,520.0,630.0,560.0,670.0,575.0,615.0,23.0,30.0,24.0,30.0,27.0,27.0
204796,Ohio State University-Main Campus,1,1,5,1,1,1,OH,0,0,540.0,650.0,590.0,700.0,595.0,645.0,25.0,31.0,25.0,31.0,28.0,28.0
204857,Ohio University-Main Campus,2,1,5,1,1,3,OH,0,0,490.0,610.0,490.0,610.0,550.0,550.0,21.0,26.0,20.0,26.0,24.0,23.0
204909,Ohio Wesleyan University,1,2,2,1,2,2,OH,0,0,520.0,650.0,520.0,650.0,585.0,585.0,22.0,29.0,22.0,28.0,26.0,25.0
204936,Otterbein University,2,2,2,1,1,2,OH,0,0,490.0,600.0,480.0,590.0,545.0,535.0,20.0,26.0,20.0,25.0,23.0,23.0
205027,Pontifical College Josephinum,-1,2,1,1,1,1,OH,0,0,470.0,700.0,460.0,700.0,585.0,580.0,20.0,27.0,18.0,29.0,24.0,24.0
205957,Franciscan University of Steubenville,1,2,2,1,1,1,OH,0,0,530.0,670.0,520.0,630.0,600.0,575.0,23.0,29.0,21.0,27.0,26.0,24.0
206048,Tiffin University,2,2,3,1,1,3,OH,0,0,430.0,528.0,433.0,528.0,479.0,481.0,17.0,22.0,17.0,23.0,20.0,20.0
206349,Ursuline College,2,2,2,1,1,2,OH,0,0,400.0,500.0,490.0,520.0,450.0,505.0,17.0,22.0,16.0,23.0,20.0,20.0
206437,Walsh University,2,2,2,1,1,2,OH,0,0,460.0,587.0,480.0,570.0,524.0,525.0,19.0,24.0,18.0,24.0,22.0,21.0
206507,Wilmington College,3,2,2,1,1,4,OH,0,0,410.0,550.0,420.0,530.0,480.0,475.0,17.0,23.0,18.0,24.0,20.0,21.0
206525,Wittenberg University,1,2,2,1,1,1,OH,0,0,500.0,620.0,500.0,620.0,560.0,560.0,21.0,28.0,21.0,27.0,25.0,24.0
206589,The College of Wooster,1,2,2,1,2,3,OH,0,0,560.0,670.0,550.0,670.0,615.0,610.0,24.0,31.0,23.0,28.0,28.0,26.0
206622,Xavier University,1,2,3,1,1,1,OH,0,0,500.0,610.0,500.0,620.0,555.0,560.0,22.0,27.0,22.0,27.0,25.0,25.0
206817,Bacone College,3,2,2,1,2,3,OK,0,0,370.0,470.0,408.0,503.0,420.0,456.0,14.0,19.0,15.0,19.0,17.0,17.0
206835,Oklahoma Wesleyan University,3,2,2,1,1,3,OK,0,0,420.0,540.0,410.0,500.0,480.0,455.0,17.0,25.0,17.0,25.0,21.0,21.0
206941,University of Central Oklahoma,2,1,4,1,1,2,OK,0,0,nan,nan,nan,nan,nan,nan,19.0,25.0,17.0,23.0,22.0,20.0
207041,East Central University,3,1,2,1,1,3,OK,0,0,410.0,520.0,420.0,570.0,465.0,495.0,17.0,23.0,16.0,22.0,20.0,19.0
207157,Randall University,-1,2,1,1,1,2,OK,0,0,nan,nan,nan,nan,nan,nan,15.0,24.0,16.0,22.0,20.0,19.0
207263,Northeastern State University,2,1,3,1,1,3,OK,0,0,nan,nan,nan,nan,nan,nan,16.0,22.0,16.0,21.0,19.0,19.0
207306,Northwestern Oklahoma State University,3,1,2,1,1,3,OK,0,0,nan,nan,nan,nan,nan,nan,15.0,17.0,16.0,22.0,16.0,19.0
207324,Oklahoma Christian University,2,2,2,1,1,1,OK,0,0,nan,nan,470.0,620.0,nan,545.0,20.0,28.0,19.0,27.0,24.0,23.0
207351,Oklahoma Panhandle State University,3,1,2,1,2,4,OK,0,0,375.0,480.0,417.0,525.0,428.0,471.0,14.0,21.0,16.0,22.0,18.0,19.0
207388,Oklahoma State University-Main Campus,2,1,5,1,1,3,OK,0,0,490.0,600.0,520.0,630.0,545.0,575.0,21.0,28.0,21.0,27.0,25.0,24.0
207403,Oklahoma Baptist University,2,2,2,1,1,3,OK,0,0,470.0,610.0,480.0,610.0,540.0,545.0,21.0,28.0,20.0,26.0,25.0,23.0
207458,Oklahoma City University,1,2,2,1,1,1,OK,0,0,520.0,630.0,520.0,640.0,575.0,580.0,22.0,30.0,20.0,27.0,26.0,24.0
207500,University of Oklahoma-Norman Campus,1,1,5,1,1,2,OK,0,0,510.0,650.0,530.0,660.0,580.0,595.0,23.0,30.0,22.0,28.0,27.0,25.0
207582,Oral Roberts University,2,2,2,1,1,1,OK,0,0,465.0,590.0,455.0,570.0,528.0,513.0,20.0,27.0,18.0,25.0,24.0,22.0
207661,Rogers State University,3,1,2,1,2,3,OK,0,0,nan,nan,nan,nan,nan,nan,16.0,23.0,16.0,21.0,20.0,19.0
207722,University of Science and Arts of Oklahoma,2,1,1,1,2,3,OK,0,0,350.0,780.0,370.0,460.0,565.0,415.0,19.0,26.0,18.0,24.0,23.0,21.0
207847,Southeastern Oklahoma State University,2,1,2,1,1,3,OK,0,0,nan,nan,nan,nan,nan,nan,16.0,23.0,16.0,22.0,20.0,19.0
207856,Southwestern Christian University,3,2,1,1,1,2,OK,0,0,460.0,530.0,460.0,520.0,495.0,490.0,16.0,22.0,17.0,23.0,19.0,20.0
207865,Southwestern Oklahoma State University,2,1,3,1,1,3,OK,0,0,nan,nan,nan,nan,nan,nan,16.0,24.0,17.0,23.0,20.0,20.0
207971,University of Tulsa,1,2,2,1,1,1,OK,0,0,560.0,700.0,570.0,700.0,630.0,635.0,26.0,34.0,25.0,32.0,30.0,29.0
208646,Eastern Oregon University,3,1,2,1,1,3,OR,0,0,420.0,530.0,410.0,530.0,475.0,470.0,15.0,20.0,16.0,22.0,18.0,19.0
208822,George Fox University,2,2,2,1,1,3,OR,0,0,490.0,630.0,490.0,630.0,560.0,560.0,20.0,28.0,19.0,27.0,24.0,23.0
209065,Linfield University,2,2,2,1,2,3,OR,0,0,480.0,600.0,500.0,600.0,540.0,550.0,nan,nan,nan,nan,nan,nan
209287,Multnomah University,-1,2,1,1,1,1,OR,0,0,480.0,630.0,430.0,540.0,555.0,485.0,nan,nan,nan,nan,nan,nan
209409,Bushnell University,2,2,1,1,1,1,OR,0,0,430.0,560.0,430.0,550.0,495.0,490.0,16.0,25.0,17.0,23.0,21.0,20.0
209506,Oregon Institute of Technology,3,1,2,1,1,3,OR,0,0,440.0,560.0,470.0,590.0,500.0,530.0,17.0,25.0,19.0,27.0,21.0,23.0
209542,Oregon State University,2,1,5,1,1,1,OR,0,0,470.0,590.0,490.0,620.0,530.0,555.0,19.0,25.0,20.0,27.0,22.0,24.0
209551,University of Oregon,2,1,5,1,1,1,OR,0,0,490.0,610.0,500.0,620.0,550.0,560.0,20.0,27.0,21.0,27.0,24.0,24.0
209612,Pacific University,2,2,2,1,1,2,OR,0,0,490.0,590.0,500.0,610.0,540.0,555.0,nan,nan,nan,nan,nan,nan
209807,Portland State University,2,1,5,1,1,1,OR,0,0,470.0,590.0,460.0,580.0,530.0,520.0,nan,nan,nan,nan,nan,nan
209825,University of Portland,1,2,2,1,1,1,OR,0,0,540.0,650.0,540.0,650.0,595.0,595.0,nan,nan,nan,nan,nan,nan
209922,Reed College,1,2,2,1,1,1,OR,0,0,670.0,750.0,640.0,710.0,710.0,675.0,31.0,35.0,28.0,33.0,33.0,31.0
210146,Southern Oregon University,2,1,3,1,1,2,OR,0,0,450.0,580.0,440.0,560.0,515.0,500.0,nan,nan,nan,nan,nan,nan
210304,Warner Pacific University,3,2,1,1,2,1,OR,0,0,440.0,580.0,430.0,570.0,510.0,500.0,16.0,21.0,16.0,21.0,19.0,19.0
210331,Corban University,2,2,2,1,1,1,OR,0,0,480.0,588.0,460.0,588.0,534.0,524.0,20.0,28.0,20.0,26.0,24.0,23.0
210401,Willamette University,1,2,2,1,1,1,OR,0,0,580.0,680.0,580.0,660.0,630.0,620.0,26.0,32.0,25.0,30.0,29.0,28.0
210429,Western Oregon University,3,1,3,1,1,3,OR,0,0,430.0,540.0,430.0,540.0,485.0,485.0,nan,nan,nan,nan,nan,nan
210492,Bryn Athyn College of the New Church,2,2,1,1,1,2,PA,0,0,480.0,600.0,460.0,580.0,540.0,520.0,19.0,26.0,19.0,26.0,23.0,23.0
210669,Allegheny College,1,2,2,1,2,3,PA,0,0,560.0,670.0,560.0,660.0,615.0,610.0,25.0,31.0,24.0,28.0,28.0,26.0
210739,DeSales University,2,2,2,1,1,4,PA,0,0,480.0,590.0,490.0,590.0,535.0,540.0,19.0,24.0,18.0,24.0,22.0,21.0
210775,Alvernia University,3,2,2,1,1,1,PA,0,0,430.0,530.0,430.0,530.0,480.0,480.0,nan,nan,nan,nan,nan,nan
211024,Clarks Summit University,-1,2,2,1,1,2,PA,0,0,450.0,560.0,400.0,520.0,505.0,460.0,16.0,25.0,16.0,23.0,21.0,20.0
211088,Arcadia University,2,2,2,1,1,2,PA,0,0,510.0,620.0,500.0,610.0,565.0,555.0,22.0,29.0,20.0,27.0,26.0,24.0
211273,Bryn Mawr College,1,2,2,1,1,2,PA,0,0,590.0,720.0,580.0,700.0,655.0,640.0,26.0,33.0,24.0,30.0,30.0,27.0
211291,Bucknell University,1,2,2,1,1,3,PA,0,0,590.0,670.0,630.0,710.0,630.0,670.0,nan,nan,nan,nan,nan,nan
211352,Cabrini University,2,2,2,1,1,2,PA,0,0,420.0,510.0,420.0,510.0,465.0,465.0,nan,nan,nan,nan,nan,nan
211431,Carlow University,2,2,2,1,1,1,PA,0,0,440.0,540.0,440.0,530.0,490.0,485.0,17.0,24.0,18.0,22.0,21.0,20.0
211440,Carnegie Mellon University,1,2,4,1,1,1,PA,0,0,620.0,720.0,680.0,780.0,670.0,730.0,28.0,34.0,28.0,34.0,31.0,31.0
211468,Cedar Crest College,3,2,2,1,1,1,PA,0,0,470.0,560.0,470.0,570.0,515.0,520.0,19.0,25.0,17.0,24.0,22.0,21.0
211583,Chestnut Hill College,2,2,2,1,1,1,PA,0,0,440.0,550.0,430.0,540.0,495.0,485.0,nan,nan,nan,nan,nan,nan
211981,Delaware Valley University,2,2,2,1,1,2,PA,0,0,450.0,550.0,460.0,550.0,500.0,505.0,19.0,24.0,18.0,24.0,22.0,21.0
212009,Dickinson College,1,2,2,1,2,1,PA,0,0,600.0,680.0,600.0,688.0,640.0,644.0,nan,nan,nan,nan,nan,nan
212054,Drexel University,1,2,5,1,1,1,PA,0,0,540.0,640.0,570.0,670.0,590.0,620.0,22.0,28.0,23.0,29.0,25.0,26.0
212106,Duquesne University,1,2,3,1,1,1,PA,0,0,510.0,600.0,520.0,610.0,555.0,565.0,22.0,27.0,22.0,26.0,25.0,24.0
212115,East Stroudsburg University of Pennsylvania,2,1,3,1,1,1,PA,0,0,440.0,520.0,450.0,540.0,480.0,495.0,nan,nan,nan,nan,nan,nan
212133,Eastern University,2,2,2,1,1,2,PA,0,0,480.0,590.0,460.0,580.0,535.0,520.0,19.0,25.0,17.0,24.0,22.0,21.0
212197,Elizabethtown College,2,2,2,1,1,2,PA,0,0,490.0,600.0,500.0,610.0,545.0,555.0,nan,nan,nan,nan,nan,nan
212601,Gannon University,2,2,2,1,1,1,PA,0,0,450.0,570.0,460.0,590.0,510.0,525.0,18.0,26.0,18.0,26.0,22.0,22.0
212656,Geneva College,2,2,2,1,1,2,PA,0,0,470.0,600.0,470.0,590.0,535.0,530.0,21.0,27.0,19.0,26.0,24.0,23.0
212674,Gettysburg College,1,2,2,1,2,1,PA,0,0,610.0,690.0,610.0,690.0,650.0,650.0,nan,nan,nan,nan,nan,nan
212805,Grove City College,1,2,2,2,2,3,PA,0,0,561.0,687.0,569.0,679.0,624.0,624.0,24.0,31.0,24.0,29.0,28.0,27.0
212832,Gwynedd Mercy University,2,2,2,1,1,2,PA,0,0,458.0,540.0,450.0,540.0,499.0,495.0,nan,nan,nan,nan,nan,nan
212911,Haverford College,1,2,2,1,2,2,PA,0,0,650.0,740.0,650.0,750.0,695.0,700.0,30.0,34.0,29.0,33.0,32.0,31.0
212984,Holy Family University,3,2,2,1,1,1,PA,0,0,440.0,520.0,430.0,520.0,480.0,475.0,19.0,22.0,18.0,21.0,21.0,20.0
213011,Immaculata University,3,2,2,1,1,2,PA,0,0,420.0,510.0,410.0,510.0,465.0,460.0,nan,nan,nan,nan,nan,nan
213020,Indiana University of Pennsylvania-Main Campus,2,1,4,1,1,3,PA,0,0,450.0,530.0,450.0,540.0,490.0,495.0,nan,nan,nan,nan,nan,nan
213233,Johnson College,3,2,1,1,2,1,PA,0,0,360.0,420.0,330.0,410.0,390.0,370.0,nan,nan,nan,nan,nan,nan
213251,Juniata College,1,2,2,1,1,3,PA,0,0,530.0,640.0,530.0,640.0,585.0,585.0,21.0,29.0,21.0,28.0,25.0,25.0
213303,Keystone College,3,2,2,1,1,2,PA,0,0,400.0,500.0,400.0,500.0,450.0,450.0,15.0,20.0,16.0,20.0,18.0,18.0
213349,Kutztown University of Pennsylvania,3,1,3,1,1,3,PA,0,0,440.0,530.0,440.0,540.0,485.0,490.0,18.0,22.0,18.0,22.0,20.0,20.0
213358,La Roche University,3,2,2,1,1,2,PA,0,0,400.0,530.0,400.0,510.0,465.0,455.0,14.0,20.0,16.0,22.0,17.0,19.0
213367,La Salle University,2,2,3,1,1,1,PA,0,0,450.0,560.0,450.0,560.0,505.0,505.0,17.0,26.0,17.0,24.0,22.0,21.0
213385,Lafayette College,1,2,2,1,2,2,PA,0,0,570.0,670.0,610.0,700.0,620.0,655.0,nan,nan,nan,nan,nan,nan
213400,Lancaster Bible College,-1,2,2,1,1,2,PA,0,0,460.0,580.0,430.0,533.0,520.0,482.0,18.0,23.0,17.0,23.0,21.0,20.0
213543,Lehigh University,1,2,3,1,1,1,PA,0,0,580.0,670.0,640.0,720.0,625.0,680.0,nan,nan,nan,nan,nan,nan
213598,Lincoln University,3,1,2,1,1,2,PA,1,0,390.0,470.0,380.0,470.0,430.0,425.0,13.0,19.0,15.0,18.0,16.0,17.0
213668,Lycoming College,2,2,2,1,2,1,PA,0,0,465.0,580.0,470.0,580.0,523.0,525.0,nan,nan,nan,nan,nan,nan
213774,Manor College,3,2,1,1,2,2,PA,0,0,370.0,470.0,350.0,460.0,420.0,405.0,10.0,18.0,14.0,18.0,14.0,16.0
213826,Marywood University,2,2,2,1,1,1,PA,0,0,480.0,570.0,480.0,570.0,525.0,525.0,nan,nan,nan,nan,nan,nan
213987,Mercyhurst University,2,2,2,1,1,1,PA,0,0,470.0,580.0,470.0,570.0,525.0,520.0,20.0,26.0,20.0,25.0,23.0,23.0
213996,Messiah University,1,2,2,1,1,2,PA,0,0,520.0,630.0,510.0,640.0,575.0,575.0,22.0,30.0,23.0,28.0,26.0,26.0
214041,Millersville University of Pennsylvania,2,1,3,1,1,2,PA,0,0,480.0,570.0,480.0,580.0,525.0,530.0,nan,nan,nan,nan,nan,nan
214069,Misericordia University,2,2,2,1,1,2,PA,0,0,470.0,570.0,490.0,580.0,520.0,535.0,20.0,26.0,19.0,24.0,23.0,22.0
214148,Moore College of Art and Design,-1,2,1,1,1,1,PA,0,0,440.0,570.0,420.0,530.0,505.0,475.0,nan,nan,nan,nan,nan,nan
214157,Moravian University,2,2,2,1,1,1,PA,0,0,470.0,590.0,480.0,590.0,530.0,535.0,nan,nan,nan,nan,nan,nan
214166,Mount Aloysius College,3,2,2,1,1,3,PA,0,0,420.0,510.0,420.0,510.0,465.0,465.0,15.0,20.0,16.0,20.0,18.0,18.0
214175,Muhlenberg College,1,2,2,1,2,1,PA,0,0,560.0,680.0,560.0,680.0,620.0,620.0,nan,nan,nan,nan,nan,nan
214272,Neumann University,3,2,2,1,1,2,PA,0,0,390.0,480.0,390.0,480.0,435.0,435.0,nan,nan,nan,nan,nan,nan
214591,Pennsylvania State University-Penn State Erie-Behrend College,2,1,2,1,1,2,PA,0,0,450.0,550.0,480.0,600.0,500.0,540.0,19.0,24.0,19.0,26.0,22.0,23.0
214625,Pennsylvania State University-Penn State New Kensington,3,1,1,1,1,4,PA,0,0,410.0,520.0,440.0,550.0,465.0,495.0,14.0,21.0,17.0,22.0,18.0,20.0
214634,Pennsylvania State University-Penn State Shenango,3,1,1,1,2,2,PA,0,0,410.0,530.0,420.0,520.0,470.0,470.0,21.0,23.0,19.0,22.0,22.0,21.0
214643,Pennsylvania State University-Penn State Wilkes-Barre,3,1,1,1,2,4,PA,0,0,430.0,530.0,430.0,560.0,480.0,495.0,20.0,23.0,18.0,26.0,22.0,22.0
214652,Pennsylvania State University-Penn State Scranton,3,1,2,1,2,2,PA,0,0,400.0,510.0,400.0,510.0,455.0,455.0,14.0,25.0,19.0,20.0,20.0,20.0
214670,Pennsylvania State University-Penn State Lehigh Valley,2,1,1,1,2,2,PA,0,0,430.0,530.0,420.0,560.0,480.0,490.0,nan,nan,nan,nan,nan,nan
214689,Pennsylvania State University-Penn State Altoona,2,1,2,1,2,1,PA,0,0,440.0,540.0,460.0,570.0,490.0,515.0,21.0,25.0,20.0,25.0,23.0,23.0
214698,Pennsylvania State University-Penn State Beaver,3,1,1,1,1,2,PA,0,0,410.0,530.0,430.0,540.0,470.0,485.0,21.0,26.0,17.0,23.0,24.0,20.0
214704,Pennsylvania State University-Penn State Berks,3,1,2,1,2,2,PA,0,0,440.0,540.0,460.0,570.0,490.0,515.0,17.0,24.0,17.0,25.0,21.0,21.0
214713,Pennsylvania State University-Penn State Harrisburg,2,1,2,1,1,2,PA,0,0,450.0,550.0,470.0,590.0,500.0,530.0,16.0,22.0,19.0,26.0,19.0,23.0
214731,Pennsylvania State University-Penn State Brandywine,3,1,2,1,2,2,PA,0,0,420.0,530.0,430.0,550.0,475.0,490.0,19.0,26.0,19.0,23.0,23.0,21.0
214740,Pennsylvania State University-Penn State DuBois,3,1,1,1,1,3,PA,0,0,410.0,500.0,410.0,530.0,455.0,470.0,18.0,22.0,18.0,25.0,20.0,22.0
214759,Pennsylvania State University-Penn State Fayette- Eberly,3,1,1,1,2,2,PA,0,0,400.0,500.0,400.0,530.0,450.0,465.0,21.0,24.0,22.0,26.0,23.0,24.0
214768,Pennsylvania State University-Penn State Hazleton,3,1,2,1,2,2,PA,0,0,400.0,520.0,410.0,530.0,460.0,470.0,18.0,22.0,17.0,24.0,20.0,21.0
214777,Pennsylvania State University-Main Campus,1,1,5,1,1,1,PA,0,0,530.0,630.0,560.0,670.0,580.0,615.0,25.0,31.0,25.0,30.0,28.0,28.0
214786,Pennsylvania State University-Penn State Greater Allegheny,3,1,1,1,1,2,PA,0,0,390.0,520.0,400.0,540.0,455.0,470.0,17.0,23.0,18.0,24.0,20.0,21.0
214795,Pennsylvania State University-Penn State Mont Alto,3,1,2,1,2,3,PA,0,0,420.0,520.0,420.0,550.0,470.0,485.0,20.0,26.0,17.0,23.0,23.0,20.0
214801,Pennsylvania State University-Penn State Abington,3,1,2,1,2,2,PA,0,0,410.0,520.0,430.0,550.0,465.0,490.0,15.0,23.0,17.0,24.0,19.0,21.0
214810,Pennsylvania State University-Penn State Schuylkill,3,1,1,1,2,3,PA,0,0,370.0,480.0,370.0,480.0,425.0,425.0,18.0,22.0,17.0,23.0,20.0,20.0
214829,Pennsylvania State University-Penn State York,2,1,2,1,1,2,PA,0,0,425.0,535.0,430.0,570.0,480.0,500.0,21.0,25.0,20.0,24.0,23.0,22.0
215062,University of Pennsylvania,1,2,5,1,1,1,PA,0,0,660.0,750.0,690.0,780.0,705.0,735.0,30.0,35.0,29.0,34.0,33.0,32.0
215105,University of the Arts,-1,2,2,1,1,1,PA,0,0,470.0,578.0,430.0,568.0,524.0,499.0,18.0,26.0,nan,nan,22.0,nan
215114,Cairn University-Langhorne,2,2,2,1,1,2,PA,0,0,470.0,570.0,440.0,570.0,520.0,505.0,17.0,26.0,16.0,24.0,22.0,20.0
215266,University of Pittsburgh-Bradford,2,1,2,1,2,3,PA,0,0,440.0,520.0,440.0,550.0,480.0,495.0,19.0,23.0,19.0,24.0,21.0,22.0
215275,University of Pittsburgh-Greensburg,2,1,2,1,2,2,PA,0,0,460.0,550.0,470.0,570.0,505.0,520.0,18.0,23.0,18.0,24.0,21.0,21.0
215284,University of Pittsburgh-Johnstown,2,1,2,1,2,2,PA,0,0,450.0,540.0,460.0,570.0,495.0,515.0,16.0,23.0,17.0,25.0,20.0,21.0
215293,University of Pittsburgh-Pittsburgh Campus,1,1,5,1,1,1,PA,0,0,570.0,680.0,590.0,680.0,625.0,635.0,25.0,31.0,25.0,30.0,28.0,28.0
215309,University of Pittsburgh-Titusville,3,1,1,1,2,3,PA,0,0,400.0,480.0,385.0,485.0,440.0,435.0,16.0,20.0,16.0,21.0,18.0,19.0
215442,Point Park University,2,2,2,1,1,1,PA,0,0,460.0,580.0,450.0,560.0,520.0,505.0,20.0,26.0,18.0,24.0,23.0,21.0
215655,Robert Morris University,2,2,3,1,1,2,PA,0,0,440.0,540.0,460.0,580.0,490.0,520.0,19.0,25.0,20.0,25.0,22.0,23.0
215691,Rosemont College,3,2,1,1,1,2,PA,0,0,450.0,540.0,420.0,540.0,495.0,480.0,nan,nan,nan,nan,nan,nan
215743,Saint Francis University,2,2,2,1,1,3,PA,0,0,450.0,560.0,460.0,570.0,505.0,515.0,18.0,25.0,18.0,24.0,22.0,21.0
215770,Saint Joseph's University,2,2,3,1,1,1,PA,0,0,510.0,600.0,520.0,610.0,555.0,565.0,nan,nan,nan,nan,nan,nan
215798,Saint Vincent College,2,2,2,1,1,2,PA,0,0,470.0,580.0,480.0,600.0,525.0,540.0,20.0,26.0,19.0,27.0,23.0,23.0
215929,University of Scranton,1,2,3,1,1,1,PA,0,0,510.0,600.0,520.0,620.0,555.0,570.0,nan,nan,nan,nan,nan,nan
215947,Seton Hill University,3,2,2,1,1,2,PA,0,0,450.0,560.0,460.0,570.0,505.0,515.0,nan,nan,nan,nan,nan,nan
216010,Shippensburg University of Pennsylvania,2,1,3,1,1,3,PA,0,0,440.0,540.0,460.0,550.0,490.0,505.0,nan,nan,nan,nan,nan,nan
216038,Slippery Rock University of Pennsylvania,2,1,3,1,1,3,PA,0,0,460.0,550.0,470.0,560.0,505.0,515.0,18.0,24.0,18.0,23.0,21.0,21.0
216278,Susquehanna University,2,2,2,1,2,3,PA,0,0,500.0,610.0,520.0,610.0,555.0,565.0,22.0,26.0,20.0,26.0,24.0,23.0
216287,Swarthmore College,1,2,2,1,2,2,PA,0,0,670.0,760.0,670.0,770.0,715.0,720.0,nan,nan,nan,nan,nan,nan
216339,Temple University,2,1,5,1,1,1,PA,0,0,500.0,600.0,510.0,610.0,550.0,560.0,nan,nan,nan,nan,nan,nan
216357,Thiel College,2,2,2,1,2,3,PA,0,0,410.0,510.0,420.0,520.0,460.0,470.0,16.0,23.0,17.0,24.0,20.0,21.0
216524,Ursinus College,1,2,2,1,2,2,PA,0,0,550.0,660.0,570.0,660.0,605.0,615.0,nan,nan,nan,nan,nan,nan
216542,University of Valley Forge,3,2,2,1,1,2,PA,0,0,429.0,540.0,390.0,540.0,485.0,465.0,15.0,24.0,16.0,24.0,20.0,20.0
216551,Valley Forge Military College,-1,2,1,1,2,2,PA,0,0,397.0,597.0,356.0,601.0,497.0,479.0,4.0,24.0,6.0,24.0,14.0,15.0
216597,Villanova University,1,2,4,1,1,2,PA,0,0,590.0,680.0,620.0,710.0,635.0,665.0,nan,nan,nan,nan,nan,nan
216694,Waynesburg University,2,2,2,1,1,3,PA,0,0,450.0,550.0,460.0,570.0,500.0,515.0,19.0,24.0,18.0,23.0,22.0,21.0
216764,West Chester University of Pennsylvania,2,1,4,1,1,2,PA,0,0,490.0,580.0,500.0,590.0,535.0,545.0,nan,nan,nan,nan,nan,nan
216807,Westminster College,2,2,2,1,1,3,PA,0,0,470.0,580.0,480.0,590.0,525.0,535.0,19.0,26.0,20.0,26.0,23.0,23.0
216852,Widener University,2,2,2,1,1,2,PA,0,0,440.0,540.0,460.0,570.0,490.0,515.0,nan,nan,nan,nan,nan,nan
216931,Wilkes University,2,2,3,1,1,1,PA,0,0,460.0,580.0,480.0,600.0,520.0,540.0,nan,nan,nan,nan,nan,nan
217013,Wilson College,3,2,1,1,1,1,PA,0,0,450.0,560.0,430.0,540.0,505.0,485.0,nan,nan,nan,nan,nan,nan
217059,York College of Pennsylvania,2,2,3,1,1,2,PA,0,0,500.0,590.0,490.0,570.0,545.0,530.0,19.0,24.0,19.0,25.0,22.0,22.0
217156,Brown University,1,2,3,1,1,1,RI,0,0,660.0,760.0,670.0,770.0,710.0,720.0,29.0,35.0,28.0,34.0,32.0,31.0
217165,Bryant University,1,2,2,1,1,2,RI,0,0,510.0,590.0,550.0,630.0,550.0,590.0,nan,nan,nan,nan,nan,nan
217402,Providence College,1,2,2,1,1,1,RI,0,0,520.0,630.0,530.0,640.0,575.0,585.0,nan,nan,nan,nan,nan,nan
217420,Rhode Island College,3,1,3,1,1,2,RI,0,0,420.0,520.0,420.0,520.0,470.0,470.0,16.0,21.0,16.0,20.0,19.0,18.0
217484,University of Rhode Island,2,1,4,1,1,2,RI,0,0,470.0,570.0,470.0,580.0,520.0,525.0,nan,nan,nan,nan,nan,nan
217493,Rhode Island School of Design,-1,2,2,1,1,1,RI,0,0,550.0,680.0,570.0,700.0,615.0,635.0,26.0,32.0,24.0,30.0,29.0,27.0
217518,Roger Williams University,2,2,2,1,1,2,RI,0,0,490.0,570.0,500.0,590.0,530.0,545.0,nan,nan,nan,nan,nan,nan
217536,Salve Regina University,2,2,2,1,1,2,RI,0,0,510.0,610.0,500.0,580.0,560.0,540.0,12.0,23.0,12.0,23.0,18.0,18.0
217633,Anderson University,2,2,2,1,1,1,SC,0,0,460.0,580.0,470.0,580.0,520.0,525.0,20.0,26.0,18.0,24.0,23.0,21.0
217688,Charleston Southern University,2,2,2,1,1,1,SC,0,0,430.0,540.0,430.0,540.0,485.0,485.0,17.0,23.0,17.0,23.0,20.0,20.0
217776,Southern Wesleyan University,2,2,2,1,1,2,SC,0,0,440.0,540.0,450.0,550.0,490.0,500.0,17.0,23.0,17.0,22.0,20.0,20.0
217819,College of Charleston,1,1,4,1,1,1,SC,0,0,560.0,650.0,560.0,640.0,605.0,600.0,22.0,28.0,21.0,26.0,25.0,24.0
217864,Citadel Military College of South Carolina,2,1,2,1,1,1,SC,0,0,480.0,580.0,510.0,600.0,530.0,555.0,19.0,24.0,18.0,24.0,22.0,21.0
217873,Claflin University,3,2,2,1,1,3,SC,1,0,410.0,500.0,390.0,490.0,455.0,440.0,nan,nan,nan,nan,nan,nan
217882,Clemson University,1,1,5,1,1,2,SC,0,0,550.0,640.0,580.0,670.0,595.0,625.0,nan,nan,nan,nan,nan,nan
217907,Coker University,2,2,2,1,1,3,SC,0,0,450.0,540.0,440.0,570.0,495.0,505.0,nan,nan,nan,nan,nan,nan
217925,Columbia International University,2,2,2,1,1,1,SC,0,0,520.0,650.0,480.0,610.0,585.0,545.0,21.0,26.0,19.0,25.0,24.0,22.0
217934,Columbia College,2,2,2,1,1,1,SC,0,0,460.0,580.0,440.0,570.0,520.0,505.0,18.0,26.0,17.0,24.0,22.0,21.0
217961,Converse University,2,2,2,1,1,1,SC,0,0,460.0,580.0,450.0,570.0,520.0,510.0,19.0,25.0,18.0,24.0,22.0,21.0
