UNITID,INSTNM,selectivity,type,INSTSIZE,federalFinAid?,GROFFER,urbanicity,STABBR,HBCU,TRIBAL
177472,Ozarks Technical Community College,3,1,4,1,2,1,MO,0,0
177542,Hannibal-LaGrange University,2,2,2,1,1,3,MO,0,0
177551,Harris-Stowe State University,3,1,2,1,2,1,MO,1,0
177579,Hickey College,3,3,1,1,2,2,MO,0,0
177588,House of Heavilin Beauty College-Kansas City,-1,3,1,1,2,1,MO,0,0
177603,Independence College of Cosmetology,-1,3,1,1,2,2,MO,0,0
177676,Jefferson College,3,1,3,1,2,4,MO,0,0
177685,Cosmetology Concepts Institute,-1,3,1,1,2,1,MO,0,0
177719,Barnes-Jewish College Goldfarb School of Nursing,-1,2,1,1,1,1,MO,0,0
177746,Kansas City Art Institute,-1,2,1,1,2,1,MO,0,0
177807,Kennett Career and Technology Center,-1,1,1,-1,2,3,MO,0,0
177816,Kenrick Glennon Seminary,-1,2,1,1,1,2,MO,0,0
177870,Lake Career and Technical Center,-1,1,1,1,2,4,MO,0,0
177931,Lex La-Ray Technical Center,-1,1,1,1,2,3,MO,0,0
177940,Lincoln University,3,1,2,1,1,1,MO,1,0
177968,Lindenwood University,2,2,4,1,1,1,MO,0,0
177977,Linn State Technical College,3,1,2,1,2,4,MO,0,0
177986,Logan University,-1,2,2,1,1,2,MO,0,0
177995,Metropolitan Community College-Kansas City,3,1,5,1,2,1,MO,0,0
178004,Lutheran School of Nursing,-1,3,1,1,2,1,MO,0,0
178022,Metropolitan Community College-Maple Woods,3,1,3,1,2,1,MO,0,0
178059,Maryville University of Saint Louis,3,2,2,1,1,2,MO,0,0
178077,Merrell University of Beauty Arts and Science,-1,3,1,1,2,1,MO,0,0
178110,Metro Business College-Cape Girardeau,3,3,1,1,2,1,MO,0,0
178129,Metropolitan Community College-Kansas City,-1,1,-2,1,2,1,MO,0,0
178183,Midwest Institute,3,3,1,1,2,2,MO,0,0
178208,Midwestern Baptist Theological Seminary,-1,2,2,1,1,1,MO,0,0
178217,Mineral Area College,3,1,2,1,2,3,MO,0,0
178226,Westwood College-O'Hare Airport,3,3,1,1,2,1,IL,0,0
178244,Missouri Baptist University,3,2,3,1,1,2,MO,0,0
178262,National Academy of Beauty Arts-Farmington,-1,3,1,1,2,3,MO,0,0
178305,Missouri College,3,3,1,1,2,2,MO,0,0
178314,Missouri School of Barbering & Hairstyling-St. Louis,-1,3,1,1,2,2,MO,0,0
178341,Missouri Southern State University,2,1,3,1,1,1,MO,0,0
178350,Missouri Tech,-1,3,1,1,2,1,MO,0,0
178369,Missouri Valley College,3,2,2,1,1,3,MO,0,0
178387,Missouri Western State University,3,1,3,1,1,1,MO,0,0
178396,University of Missouri-Columbia,1,1,5,1,1,1,MO,0,0
178402,University of Missouri-Kansas City,2,1,4,1,1,1,MO,0,0
178411,Missouri University of Science and Technology,1,1,3,1,1,3,MO,0,0
178420,University of Missouri-St Louis,3,1,4,1,1,2,MO,0,0
178439,University of Missouri-System Office,-1,1,-2,2,1,1,MO,0,0
178448,Moberly Area Community College,3,1,3,1,2,3,MO,0,0
178466,Hillyard Technical Center,-1,1,1,1,2,1,MO,0,0
178484,National Academy of Beauty Arts-St Louis,-1,3,1,1,2,2,MO,0,0
178527,Neosho Beauty College,-1,3,1,1,2,3,MO,0,0
178563,Nichols Career Center,-1,1,1,1,2,1,MO,0,0
178606,Northwest Technical School,-1,1,1,1,2,3,MO,0,0
178615,Truman State University,1,1,3,1,1,3,MO,0,0
178624,Northwest Missouri State University,2,1,3,1,1,3,MO,0,0
178679,Ozark Christian College,-1,2,1,1,2,1,MO,0,0
178697,College of the Ozarks,2,2,2,1,2,3,MO,0,0
178721,Park University,3,2,4,1,1,2,MO,0,0
178767,Stevens Institute of Business & Arts,3,3,1,1,2,1,MO,0,0
178785,Metropolitan Community College-Penn Valley,3,1,3,1,2,1,MO,0,0
178828,Poplar Bluff Technical Career Center,-1,1,1,1,2,3,MO,0,0
178891,Ranken Technical College,3,2,2,1,2,1,MO,0,0
178989,Research College of Nursing,-1,3,1,1,1,1,MO,0,0
179043,Rockhurst University,1,2,2,1,1,1,MO,0,0
179052,Rolla Technical Institute,-1,1,1,1,2,3,MO,0,0
179070,Everest College-Springfield,3,3,1,1,2,1,MO,0,0
179159,Saint Louis University-Main Campus,3,2,4,1,1,1,MO,0,0
179195,Salem College of Hairstyling,-1,3,1,1,2,3,MO,0,0
179201,Sanford-Brown College-Fenton,3,3,1,1,2,2,MO,0,0
179229,American College of Hair Design Inc,-1,3,1,1,2,3,MO,0,0
179238,Sikeston Career and Technology Center,-1,1,1,1,2,3,MO,0,0
179256,Saint Louis Christian College,-1,2,1,1,2,2,MO,0,0
179308,Saint Louis Community College,3,1,5,1,2,1,MO,0,0
179326,Southwest Baptist University,2,2,2,1,1,3,MO,0,0
179344,Missouri State University-West Plains,3,1,2,1,2,3,MO,0,0
179399,Mercy Hospital Springfield-School of Radiologic Technology,-1,2,1,1,2,1,MO,0,0
179450,Saint Luke's College of Health Sciences,-1,2,1,1,1,1,MO,0,0
179511,St Louis College of Health Careers-St Louis,3,3,1,1,2,1,MO,0,0
179539,State Fair Community College,3,1,3,1,2,3,MO,0,0
179548,Stephens College,2,2,1,1,1,1,MO,0,0
179557,Southeast Missouri State University,2,1,4,1,1,1,MO,0,0
179566,Missouri State University-Springfield,2,1,5,1,1,1,MO,0,0
179645,Three Rivers Community College,3,1,2,1,2,3,MO,0,0
179715,North Central Missouri College,3,1,2,1,2,3,MO,0,0
179724,Eldon Career Center,-1,1,1,1,2,3,MO,0,0
179742,Truman Medical Center School of Nurse Anesthesia,-1,1,1,1,1,1,MO,0,0
179867,Washington University in St Louis,1,2,4,1,1,2,MO,0,0
179894,Webster University,2,2,4,1,1,2,MO,0,0
179919,Wentworth Military Academy & Junior College,3,2,1,1,2,3,MO,0,0
179946,Westminster College,2,2,2,1,2,3,MO,0,0
179955,William Jewell College,1,2,2,1,2,2,MO,0,0
179964,William Woods University,2,2,2,1,1,3,MO,0,0
179991,Academy of Cosmetology Inc,-1,3,1,1,2,3,MT,0,0
180054,Blackfeet Community College,3,2,1,1,2,4,MT,0,1
180063,Butte Academy of Beauty Culture,-1,3,1,1,2,3,MT,0,0
180081,Highlands College of Montana Tech,3,1,1,1,2,3,MT,0,0
180090,Crevier's School of Cosmetology,-1,3,1,1,2,3,MT,0,0
180106,Carroll College,2,2,2,1,2,3,MT,0,0
180151,Dawson Community College,3,1,1,1,2,3,MT,0,0
180160,Chief Dull Knife College,3,1,1,1,2,4,MT,0,1
180179,Montana State University Billings,2,1,3,1,1,1,MT,0,0
180197,Flathead Valley Community College,3,1,2,1,2,4,MT,0,0
180203,Aaniiih Nakoda College,3,1,1,1,2,4,MT,0,1
180212,Fort Peck Community College,3,1,1,1,2,3,MT,0,1
180249,Great Falls College Montana State University,3,1,2,1,2,1,MT,0,0
180258,University of Great Falls,2,2,2,1,1,1,MT,0,0
180276,Helena College University of Montana,3,1,2,1,2,3,MT,0,0
180328,Little Big Horn College,3,1,1,1,2,4,MT,0,1
180373,Miles Community College,3,1,1,1,2,3,MT,0,0
180391,Modern Beauty School Inc,-1,3,1,1,2,1,MT,0,0
180416,Montana Tech of the University of Montana,2,1,2,1,1,3,MT,0,0
180461,Montana State University,2,1,4,1,1,3,MT,0,0
180489,The University of Montana,2,1,4,1,1,1,MT,0,0
180522,Montana State University-Northern,3,1,2,1,1,3,MT,0,0
180595,Rocky Mountain College,2,2,2,1,1,1,MT,0,0
180647,Salish Kootenai College,3,2,1,1,2,4,MT,0,1
180692,The University of Montana-Western,3,1,2,1,2,3,MT,0,0
180771,La'James International College,-1,3,1,1,2,3,NE,0,0
180814,Bellevue University,3,2,3,1,1,2,NE,0,0
180832,Clarkson College,-1,2,2,1,1,1,NE,0,0
180878,Bryan College of Health Sciences,-1,2,1,1,1,1,NE,0,0
180902,Central Community College,3,1,3,1,2,1,NE,0,0
180948,Chadron State College,3,1,2,1,1,3,NE,0,0
180957,College of Hair Design,-1,3,1,1,2,1,NE,0,0
180984,Concordia University-Seward,2,2,2,1,1,3,NE,0,0
181002,Creighton University,1,2,3,1,1,1,NE,0,0
181020,Doane College-Crete,2,2,2,1,2,3,NE,0,0
181093,Grace University,2,2,1,1,1,1,NE,0,0
181127,Hastings College,2,2,2,1,1,3,NE,0,0
181136,Fullen School of Hair Design,-1,3,1,-1,2,3,NE,0,0
181145,Alegent Health School of Radiologic Technology,3,2,1,1,2,1,NE,0,0
181190,Joseph's College,-1,3,1,1,2,1,NE,0,0
181215,University of Nebraska at Kearney,2,1,3,1,1,3,NE,0,0
181242,Kaplan University-Lincoln Campus,3,3,1,1,1,1,NE,0,0
181297,Nebraska Methodist College of Nursing & Allied Health,-1,2,1,1,1,1,NE,0,0
181303,Metropolitan Community College Area,3,1,4,1,2,1,NE,0,0
181312,Mid-Plains Community College,3,1,2,1,2,3,NE,0,0
181330,Midland University,2,2,2,1,1,3,NE,0,0
181376,Nebraska Christian College,-1,2,1,1,2,4,NE,0,0
181394,University of Nebraska at Omaha,2,1,4,1,1,1,NE,0,0
181400,Kaplan University-Omaha Campus,3,3,1,1,1,1,NE,0,0
181419,Nebraska Indian Community College,3,1,1,1,2,4,NE,0,1
181428,University of Nebraska Medical Center,-1,1,2,1,1,1,NE,0,0
181446,Nebraska Wesleyan University,1,2,2,1,1,1,NE,0,0
181464,University of Nebraska-Lincoln,1,1,5,1,1,1,NE,0,0
181491,Northeast Community College,3,1,3,1,2,3,NE,0,0
181534,Peru State College,3,1,2,1,1,4,NE,0,0
181543,Summit Christian College,3,2,1,-1,2,3,NE,0,0
181604,College of Saint Mary,2,2,2,1,1,1,NE,0,0
181640,Southeast Community College Area,3,1,4,1,2,1,NE,0,0
181738,Union College,2,2,1,1,1,1,NE,0,0
181747,University of Nebraska Central Administration System Office,-1,1,-2,2,1,1,NE,0,0
181756,Vatterott College-Spring Valley,3,3,1,1,2,1,NE,0,0
181765,Nebraska College of Technical Agriculture,3,1,1,1,2,4,NE,0,0
181783,Wayne State College,3,1,2,1,1,3,NE,0,0
181792,Regional West Medical Center School of Radiologic Technology,-1,2,1,1,2,3,NE,0,0
181817,Western Nebraska Community College,3,1,2,1,2,3,NE,0,0
181853,York College,3,2,1,1,2,3,NE,0,0
181880,Academy of Hair Design,-1,3,1,1,2,1,NV,0,0
181941,Career College of Northern Nevada,3,3,1,1,2,1,NV,0,0
182005,College of Southern Nevada,3,1,5,1,2,1,NV,0,0
182111,The Art Institute of Las Vegas,-1,3,2,1,2,1,NV,0,0
182148,Everest College-Henderson,3,3,1,1,2,1,NV,0,0
182209,Marinello Schools of Beauty-Las Vegas,-1,3,1,1,2,1,NV,0,0
182281,University of Nevada-Las Vegas,2,1,5,1,1,1,NV,0,0
182290,University of Nevada-Reno,2,1,4,1,1,1,NV,0,0
182306,Great Basin College,3,1,2,1,1,3,NV,0,0
182397,Marinello Schools of Beauty-Reno,-1,3,1,1,2,1,NV,0,0
182430,Morrison University,3,3,1,1,1,1,NV,0,0
182458,Sierra Nevada College,3,2,1,1,1,3,NV,0,0
182500,Truckee Meadows Community College,3,1,4,1,2,1,NV,0,0
182519,Nevada System of Higher Education-System Office,-1,1,-2,2,1,1,NV,0,0
182564,Western Nevada College,3,1,2,1,2,1,NV,0,0
182634,Colby-Sawyer College,3,2,2,1,2,4,NH,0,0
182652,Continental Academie of Hair Design-Hudson,-1,3,1,1,2,2,NH,0,0
182661,Daniel Webster College,2,3,1,1,1,1,NH,0,0
182670,Dartmouth College,1,2,3,1,1,3,NH,0,0
182704,Empire Beauty School-Laconia,-1,3,1,1,2,3,NH,0,0
182722,Empire Beauty School-Somersworth,-1,3,1,1,2,2,NH,0,0
182795,Franklin Pierce University,2,2,2,1,1,4,NH,0,0
182865,Hesser College,3,3,2,1,2,1,NH,0,0
182883,Continental Academie of Hair Design-Manchester,-1,3,1,-1,2,1,NH,0,0
182892,Keene Beauty Academy,-1,3,1,1,2,3,NH,0,0
182908,Lebanon College,3,2,1,1,2,3,NH,0,0
182917,College of St. Mary Magdalen,2,2,1,-1,2,4,NH,0,0
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,-1,3,1,1,2,1,NH,0,0
182980,New England College,3,2,2,1,1,4,NH,0,0
182999,New England School of Hair Design Inc,-1,3,1,1,2,3,NH,0,0
183026,Southern New Hampshire University,2,2,4,1,1,1,NH,0,0
183035,New Hampshire Institute for Therapeutic Arts,-1,3,1,1,2,2,NH,0,0
183044,University of New Hampshire-Main Campus,1,1,4,1,1,2,NH,0,0
183062,Keene State College,2,1,3,1,1,3,NH,0,0
183071,University of New Hampshire at Manchester,2,1,1,1,2,1,NH,0,0
183080,Plymouth State University,2,1,3,1,1,3,NH,0,0
183099,NHTI-Concord's Community College,3,1,2,1,2,3,NH,0,0
183105,White Mountains Community College,3,1,1,1,2,3,NH,0,0
183114,River Valley Community College,3,1,2,1,2,4,NH,0,0
183123,Lakes Region Community College,3,1,2,1,2,3,NH,0,0
183132,Manchester Community College,3,1,2,1,2,1,NH,0,0
183141,Nashua Community College,3,1,2,1,2,1,NH,0,0
183150,Great Bay Community College,3,1,2,1,2,2,NH,0,0
183202,Portsmouth Beauty School of Hair Design,-1,3,1,1,2,2,NH,0,0
183211,Rivier University,3,2,2,1,1,1,NH,0,0
183239,Saint Anselm College,2,2,2,1,2,2,NH,0,0
183248,St Joseph School of Nursing,-1,2,1,1,2,1,NH,0,0
183257,Granite State College,3,1,2,1,1,3,NH,0,0
183275,Thomas More College of Liberal Arts,3,2,1,1,2,2,NH,0,0
183327,University System of New Hampshire System Office,-1,1,-2,2,1,2,NH,0,0
183345,Chester College of New England,3,2,1,-1,2,4,NH,0,0
183488,HoHoKus-Hackensack School of Business and Medical Sciences,-1,3,1,1,2,2,NJ,0,0
183600,Assumption College for Sisters,3,2,1,-1,2,4,NJ,0,0
183655,Atlantic Cape Community College,3,1,3,1,2,4,NJ,0,0
183725,Fortis Institute,-1,3,1,1,2,2,NJ,0,0
183743,Bergen Community College,3,1,4,1,2,2,NJ,0,0
183789,Berkeley College-Woodland Park,-1,3,2,1,2,2,NJ,0,0
183804,Beth Medrash Govoha,-1,2,3,1,1,1,NJ,0,0
183822,Bloomfield College,3,2,2,1,1,2,NJ,0,0
183859,Brookdale Community College,3,1,4,1,2,4,NJ,0,0
183877,Burlington County College,3,1,4,1,2,4,NJ,0,0
183910,Caldwell College,2,2,2,1,1,2,NJ,0,0
183938,Camden County College,3,1,4,1,2,2,NJ,0,0
183974,Centenary College,3,2,2,1,1,2,NJ,0,0
183983,Adult & Continuing Education-BCTS,-1,1,1,1,2,2,NJ,0,0
184047,Anthem Institute-Parsippany,-1,3,1,1,2,2,NJ,0,0
184056,Lincoln Technical Institute-Edison,-1,3,1,1,2,2,NJ,0,0
184092,Fox Institute of Business-Clifton,-1,3,1,1,2,2,NJ,0,0
184135,Dover Business College,-1,3,2,1,2,2,NJ,0,0
184144,The Hair Design School-Ocean,-1,3,1,1,2,2,NJ,0,0
184153,Cooper Health System Center for Allied Health Education,-1,2,1,1,1,1,NJ,0,0
184180,County College of Morris,3,1,3,1,2,2,NJ,0,0
184205,Cumberland County College,3,1,2,1,2,4,NJ,0,0
184269,DeVry University-New Jersey,3,3,2,1,2,2,NJ,0,0
184278,Divers Academy International,-1,3,1,1,2,2,NJ,0,0
184320,Drake College of Business-Elizabeth,-1,3,2,1,2,2,NJ,0,0
184348,Drew University,2,2,2,1,1,2,NJ,0,0
184357,duCret School of Arts,-1,2,1,1,2,2,NJ,0,0
184427,Lincoln Technical Institute-South Plainfield,-1,3,1,1,2,2,NJ,0,0
184481,Essex County College,3,1,4,1,2,1,NJ,0,0
184506,The Hair Design School-Union,-1,3,1,1,2,2,NJ,0,0
184603,Fairleigh Dickinson University-Metropolitan Campus,3,2,3,1,1,2,NJ,0,0
184612,Felician College,3,2,2,1,1,2,NJ,0,0
184694,Fairleigh Dickinson University-College at Florham,2,2,2,1,1,2,NJ,0,0
184746,Hohokus School of Trade and Technical Sciences,-1,3,1,1,2,2,NJ,0,0
184773,Georgian Court University,2,2,2,1,1,1,NJ,0,0
184782,Rowan University,2,1,4,1,1,2,NJ,0,0
184791,Gloucester County College,3,1,3,1,2,2,NJ,0,0
184816,Empire Beauty School-Cherry Hill,-1,3,1,1,2,2,NJ,0,0
184870,Harris School of Business-Cherry Hill Campus,-1,3,1,1,2,2,NJ,0,0
184959,Eastwick College,3,3,2,1,2,2,NJ,0,0
184968,Holy Name Medical Center School of Nursing,-1,2,1,1,2,2,NJ,0,0
184995,Hudson County Community College,3,1,3,1,2,1,NJ,0,0
185129,New Jersey City University,3,1,3,1,1,1,NJ,0,0
185174,Joe Kubert School of Cartoon and Graphic Art,-1,3,1,1,2,2,NJ,0,0
185262,Kean University,3,1,4,1,1,2,NJ,0,0
185332,Harris School of Business-Voorhees Campus,-1,3,1,1,2,2,NJ,0,0
185396,Lincoln Technical Institute-Union,-1,3,2,1,2,2,NJ,0,0
185466,Rizzieri Aveda School for Beauty and Wellness,-1,3,1,1,2,2,NJ,0,0
185509,Mercer County Community College,3,1,3,1,2,4,NJ,0,0
185536,Middlesex County College,3,1,4,1,2,2,NJ,0,0
185572,Monmouth University,2,2,3,1,1,2,NJ,0,0
185590,Montclair State University,2,1,4,1,1,2,NJ,0,0
185624,Mountainside Hospital School of Nursing,-1,3,1,1,2,2,NJ,0,0
185651,JFK Medical Center Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging,-1,2,1,-1,2,2,NJ,0,0
185679,JFK Medical Center Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,-1,2,1,1,2,2,NJ,0,0
185721,Hohokus School-RETS Nutley,-1,3,1,1,2,2,NJ,0,0
185730,The Hair Design School-Jersey City,-1,3,1,1,2,1,NJ,0,0
185767,Robert Fiance Beauty Schools-West New York,-1,3,1,1,2,2,NJ,0,0
185828,New Jersey Institute of Technology,1,1,3,1,1,1,NJ,0,0
185873,Ocean County College,3,1,4,1,2,2,NJ,0,0
185916,Omega Institute,-1,3,1,1,2,2,NJ,0,0
185970,P B Cosmetology Education Center,-1,3,1,1,2,2,NJ,0,0
186016,Parisian Beauty School,-1,3,1,1,2,2,NJ,0,0
186034,Passaic County Community College,3,1,3,1,2,2,NJ,0,0
186052,Pennco Tech-Blackwood,-1,3,1,1,2,2,NJ,0,0
186131,Princeton University,1,2,3,1,1,2,NJ,0,0
186186,Rabbinical College of America,-1,2,1,1,2,2,NJ,0,0
186201,Ramapo College of New Jersey,1,1,3,1,1,2,NJ,0,0
186274,Robert Fiance Beauty Schools-Perth Amboy,-1,3,1,1,2,2,NJ,0,0
186283,Rider University,2,2,3,1,1,2,NJ,0,0
186335,Roman Academy of Beauty Culture,-1,3,1,1,2,2,NJ,0,0
186371,Rutgers University-Camden,2,1,3,1,1,1,NJ,0,0
186380,Rutgers University-New Brunswick,1,1,5,1,1,1,NJ,0,0
186399,Rutgers University-Newark,2,1,4,1,1,1,NJ,0,0
186405,St Francis Medical Center-School of Radiologic Technology,-1,2,1,1,2,1,NJ,0,0
186423,Saint Francis Medical Center School of Nursing,-1,2,1,1,2,1,NJ,0,0
186432,Saint Peter's University,3,2,2,1,1,1,NJ,0,0
186469,Salem Community College,3,1,2,1,2,4,NJ,0,0
186584,Seton Hall University,2,2,3,1,1,2,NJ,0,0
186593,Atlantic Beauty & Spa Academy LLC,-1,3,1,1,2,2,NJ,0,0
186618,College of Saint Elizabeth,3,2,2,1,1,2,NJ,0,0
186645,Raritan Valley Community College,3,1,3,1,2,4,NJ,0,0
186867,Stevens Institute of Technology,1,2,3,1,1,2,NJ,0,0
186876,The Richard Stockton College of New Jersey,2,1,3,1,1,2,NJ,0,0
186900,Talmudical Academy-New Jersey,-1,2,1,1,2,2,NJ,0,0
187000,Teterboro School of Aeronautics,-1,3,1,1,2,2,NJ,0,0
187046,Thomas Edison State College,3,1,5,1,1,1,NJ,0,0
187134,The College of New Jersey,1,1,3,1,1,2,NJ,0,0
187161,Sanford-Brown Institute-Iselin,-1,3,1,1,2,2,NJ,0,0
187198,Union County College,3,1,4,1,2,2,NJ,0,0
187222,University of Medicine and Dentistry of New Jersey,-1,1,3,1,1,1,NJ,0,0
187444,William Paterson University of New Jersey,2,1,4,1,1,2,NJ,0,0
187505,Olympian University of Cosmetology,-1,3,2,1,2,3,NM,0,0
187532,Central New Mexico Community College,3,1,5,1,2,1,NM,0,0
187596,Navajo Technical College,3,1,2,1,2,4,NM,0,1
187602,De Wolff College Hair Styling and Cosmetology,-1,3,1,1,2,1,NM,0,0
187620,New Mexico State University-Dona Ana,3,1,3,1,2,2,NM,0,0
187639,Clovis Community College,3,1,2,1,2,3,NM,0,0
187648,Eastern New Mexico University-Main Campus,3,1,3,1,1,3,NM,0,0
187666,Eastern New Mexico University-Roswell Campus,3,1,2,1,2,3,NM,0,0
187745,Institute of American Indian and Alaska Native Culture,3,1,1,1,2,4,NM,0,1
187897,New Mexico Highlands University,3,1,2,1,1,3,NM,0,0
187903,New Mexico Junior College,3,1,2,1,2,3,NM,0,0
187912,New Mexico Military Institute,3,1,1,1,2,3,NM,0,0
187958,University of New Mexico-Gallup Campus,3,1,2,1,2,4,NM,0,0
187967,New Mexico Institute of Mining and Technology,1,1,2,1,1,3,NM,0,0
187976,University of New Mexico-Los Alamos Campus,3,1,1,1,2,3,NM,0,0
187985,University of New Mexico-Main Campus,2,1,5,1,1,1,NM,0,0
187994,New Mexico State University-Alamogordo,3,1,2,1,2,4,NM,0,0
188003,New Mexico State University-Carlsbad,3,1,2,1,2,4,NM,0,0
188021,New Mexico State University-Grants,3,1,2,1,2,3,NM,0,0
188030,New Mexico State University-Main Campus,3,1,4,1,1,2,NM,0,0
188049,University of New Mexico-Valencia County Campus,3,1,2,1,2,4,NM,0,0
188058,Northern New Mexico College,3,1,2,1,1,3,NM,0,0
188100,San Juan College,3,1,3,1,2,1,NM,0,0
188137,Santa Fe Community College,3,1,2,1,2,4,NM,0,0
188146,Santa Fe University of Art and Design,-1,3,1,1,1,1,NM,0,0
188182,University of the Southwest,3,2,1,1,1,4,NM,0,0
188216,Southwestern Indian Polytechnic Institute,3,1,1,1,2,2,NM,0,1
188225,University of New Mexico-Taos Campus,3,1,2,1,2,4,NM,0,0
188261,Mesalands Community College,3,1,1,1,2,3,NM,0,0
188289,Vogue College of Cosmetology,-1,3,1,1,2,1,NM,0,0
188304,Western New Mexico University,3,1,2,1,1,3,NM,0,0
188340,Vaughn College of Aeronautics and Technology,2,2,2,1,1,1,NY,0,0
188429,Adelphi University,2,2,3,1,1,2,NY,0,0
188438,Adirondack Community College,3,1,2,1,2,2,NY,0,0
188465,Globe Institute of Technology,-1,3,1,1,2,1,NY,0,0
188517,Bryant & Stratton College-Albany,3,3,1,1,2,2,NY,0,0
188526,Albany College of Pharmacy and Health Sciences,-1,2,2,1,1,1,NY,0,0
188641,Alfred University,2,2,2,1,1,3,NY,0,0
188650,Allen School-Brooklyn,-1,3,1,1,2,1,NY,0,0
188669,The Ailey School,-1,2,1,1,2,1,NY,0,0
188678,American Academy of Dramatic Arts-New York,3,2,1,1,2,1,NY,0,0
188687,American Academy McAllister Institute of Funeral Service,3,2,1,1,2,1,NY,0,0
188696,Joffrey Ballet School-American Ballet Center,-1,3,1,1,2,1,NY,0,0
188854,American Musical and Dramatic Academy,-1,2,2,1,2,1,NY,0,0
188890,Apex Technical School,-1,3,2,1,2,1,NY,0,0
188915,Arnot Ogden Medical Center,-1,2,1,1,2,1,NY,0,0
188942,Associated Beth Rivkah Schools,-1,2,1,1,2,1,NY,0,0
188988,Austin's School of Spa Technology,-1,3,1,1,2,1,NY,0,0
189088,Bard College,1,2,2,1,1,3,NY,0,0
189097,Barnard College,1,2,2,1,2,1,NY,0,0
189219,Berk Trade and Business School,-1,3,1,1,2,1,NY,0,0
189228,Berkeley College-New York,-1,3,2,1,2,1,NY,0,0
189264,Beth Hatalmud Rabbinical College,-1,2,1,1,2,1,NY,0,0
189273,Beth Hamedrash Shaarei Yosher Institute,-1,2,1,1,1,1,NY,0,0
189282,Phillips Beth Israel School of Nursing,3,2,1,1,2,1,NY,0,0
189404,Hair Design Institute at Fifth Avenue-Brooklyn,-1,3,1,1,2,1,NY,0,0
189413,Boricua College,3,2,2,1,1,1,NY,0,0
189422,Bramson ORT College,3,2,1,1,2,1,NY,0,0
189459,Briarcliffe College,3,3,2,1,2,2,NY,0,0
189468,Brittany Beauty School,-1,3,1,1,2,2,NY,0,0
189477,American Beauty School,-1,3,1,1,2,1,NY,0,0
189547,Broome Community College,3,1,3,1,2,2,NY,0,0
189556,Bryant & Stratton College-Amherst,3,3,1,1,2,2,NY,0,0
189565,Bryant & Stratton College-Syracuse North,3,3,1,1,2,2,NY,0,0
189574,Bryant & Stratton College-Syracuse,3,3,1,1,2,1,NY,0,0
189583,Bryant & Stratton College-Buffalo,3,3,1,1,2,1,NY,0,0
189592,Bryant & Stratton College-Greece,3,3,1,1,2,2,NY,0,0
189653,Business Informatics Center Inc,3,3,1,1,2,2,NY,0,0
189705,Canisius College,2,2,2,1,1,1,NY,0,0
189714,Capri School of Hair Design,-1,3,1,1,2,2,NY,0,0
189811,St Paul's School of Nursing-Queens,3,3,1,1,2,1,NY,0,0
189839,Cayuga County Community College,3,1,2,1,2,3,NY,0,0
189848,Cazenovia College,3,2,1,1,2,3,NY,0,0
189857,Central Yeshiva Tomchei Tmimim Lubavitz,-1,2,1,1,1,1,NY,0,0
189954,Cheryl Fells School of Business,-1,3,1,1,2,2,NY,0,0
190008,Circle in the Square Theater School,-1,2,1,1,2,1,NY,0,0
190035,CUNY System Office,-1,1,-2,1,1,1,NY,0,0
190044,Clarkson University,1,2,2,1,1,3,NY,0,0
190053,Clinton Community College,3,1,2,1,2,3,NY,0,0
190071,Cochran School of Nursing,3,2,1,1,2,2,NY,0,0
190099,Colgate University,1,2,2,1,1,3,NY,0,0
190114,Metropolitan College of New York,2,2,2,1,1,1,NY,0,0
190150,Columbia University in the City of New York,1,2,5,1,1,1,NY,0,0
